Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2022-02-21,653.0,4200.0,4150.0,4172.0,17959.0,74885158.4,4157.0,15.0
2022-02-22,863.0,4215.0,4160.1,4166.0,24890.0,104188506.2,4172.0,-6.0
2022-02-23,781.0,4215.0,4120.0,4136.1,23081.0,95829964.3,4166.0,-29.9
2022-02-24,1163.0,4118.0,4040.1,4048.0,30848.0,125599408.0,4136.1,-88.1
2022-02-27,735.0,4128.0,4000.0,4029.0,18596.0,75222696.7,4048.0,-19.0
2022-02-28,1256.0,4109.5,3950.0,3969.0,33473.0,133679839.4,4029.0,-60.0
2022-03-02,1099.0,3995.0,3860.0,3860.0,30789.0,119680471.0,3969.0,-109.0
2022-03-06,874.0,3935.0,3825.0,3889.0,21518.0,83603187.9,3860.0,29.0
2022-03-07,600.0,3937.0,3880.0,3886.0,15637.0,60881778.2,3889.0,-3.0
2022-03-09,722.0,3940.0,3812.0,3831.0,20688.0,79555417.4,3886.0,-55.0
2022-03-10,846.0,3867.5,3780.0,3866.0,23553.0,90193890.4,3831.0,35.0
2022-03-13,1134.0,4060.0,3930.0,4040.0,32327.0,129347526.1,3866.0,174.0
2022-03-14,408.0,4120.8,4020.0,4043.0,12500.0,50769970.5,4040.0,3.0
2022-03-15,619.0,4084.0,3980.0,3993.0,15152.0,60747648.7,4043.0,-50.0
2022-03-16,482.0,4033.0,3975.0,3975.0,18731.0,74661769.5,3993.0,-18.0
2022-03-20,364.0,4054.0,3926.0,3938.0,9423.0,37199724.0,3975.0,-37.0
2022-03-21,390.0,3954.0,3920.0,3954.0,10474.0,41290185.1,3938.0,16.0
2022-03-22,412.0,4030.0,3976.0,3982.0,15591.0,62296052.1,3954.0,28.0
2022-03-23,387.0,4000.0,3926.0,3940.0,11206.0,44320552.2,3982.0,-42.0
2022-03-24,534.0,3985.0,3880.0,3889.0,13987.0,54615221.2,3940.0,-51.0
2022-03-27,763.0,3960.0,3800.0,3801.0,21973.0,84289792.5,3889.0,-88.0
2022-03-28,652.0,3830.0,3752.0,3763.1,16065.0,60879343.2,3801.0,-37.9
2022-03-29,624.0,3800.0,3715.0,3725.0,15001.0,56194237.8,3763.1,-38.1
2022-03-30,394.0,3799.0,3722.0,3796.0,12417.0,46728962.7,3725.0,71.0
2022-03-31,393.0,3840.0,3745.0,3758.0,11911.0,44997200.2,3796.0,-38.0
2022-04-03,267.0,3818.0,3700.0,3735.0,6310.0,23568541.2,3758.0,-23.0
2022-04-04,325.0,3780.0,3720.0,3730.0,8659.0,32477602.8,3735.0,-5.0
2022-04-05,890.0,3730.0,3649.2,3682.0,26350.0,96799768.7,3730.0,-48.0
2022-04-06,695.0,3680.0,3600.0,3610.0,25953.0,94157614.5,3682.0,-72.0
2022-04-07,577.0,3660.0,3590.0,0.0,17040.0,61813138.1,3610.0,11.0
2022-04-11,652.0,3720.0,3569.2,3569.2,18756.0,67861596.4,3621.0,-51.8
2022-04-12,595.0,3600.0,3500.0,3507.0,16360.0,57501550.7,3569.2,-62.2
2022-04-13,413.0,3600.0,3482.0,3591.0,12506.0,44380954.5,3507.0,84.0
2022-04-17,395.0,3635.0,3540.0,3540.0,11204.0,40139794.7,3591.0,-51.0
2022-04-18,506.0,3540.5,3490.2,3497.0,14053.0,49233766.2,3540.0,-43.0
2022-04-19,380.0,3550.0,3485.0,3509.0,12374.0,43590572.0,3497.0,12.0
2022-04-20,362.0,3535.0,3482.0,3488.0,9535.0,33349662.0,3509.0,-21.0
2022-04-21,426.0,3480.0,3435.1,3470.0,10485.0,36253106.3,3488.0,-18.0
2022-04-24,623.0,3624.0,3500.0,3608.0,23710.0,84117938.8,3470.0,138.0
2022-04-25,593.0,3723.0,3580.0,3585.0,17699.0,64324394.9,3608.0,-23.0
2022-04-26,258.0,3628.0,3565.0,3580.0,7958.0,28553467.0,3585.0,-5.0
2022-04-27,321.0,3600.0,3545.0,3570.0,10674.0,38050599.2,3580.0,-10.0
2022-04-28,369.0,3625.0,3544.0,3546.0,14099.0,50361242.7,3570.0,-24.0
2022-05-02,405.0,3570.0,3495.0,3500.0,12497.0,43830563.5,3546.0,-46.0
2022-05-04,315.0,3510.0,3440.1,3489.0,10090.0,35233404.3,3500.0,-11.0
2022-05-05,503.0,3500.0,3431.0,3442.0,12896.0,44465190.6,3489.0,-47.0
2022-05-08,453.0,3510.0,3381.0,3459.0,13494.0,46078355.5,3442.0,17.0
2022-05-09,489.0,3568.1,3465.0,3495.0,14096.0,49585941.1,3459.0,36.0
2022-05-10,375.0,3548.0,3495.0,3548.0,9880.0,34943368.2,3495.0,53.0
2022-05-11,437.0,3620.0,3548.0,3584.0,13300.0,47632533.4,3548.0,36.0
2022-05-12,430.0,3629.0,3555.0,3556.0,12677.0,45589275.8,3584.0,-28.0
2022-05-17,334.0,3556.0,3489.1,3489.1,9510.0,33330671.8,3556.0,-66.9
2022-05-18,388.0,3510.0,3430.0,3441.0,12706.0,43959383.6,3489.1,-48.1
2022-05-19,249.0,3504.0,3450.0,3452.0,8520.0,29625077.0,3441.0,11.0
2022-05-20,289.0,3498.0,3430.0,3440.0,8264.0,28460732.7,3452.0,-12.0
2022-05-23,409.0,3450.3,3371.2,3394.0,10425.0,35383743.5,3440.0,-46.0
2022-05-24,240.0,3438.0,3370.0,3430.0,6934.0,23670569.5,3394.0,36.0
2022-05-25,244.0,3470.0,3430.0,3435.0,5973.0,20583504.1,3430.0,5.0
2022-05-26,190.0,3500.0,3435.0,3449.0,4564.0,15733526.5,3435.0,14.0
2022-05-27,267.0,3495.0,3420.1,3430.0,7352.0,25301083.0,3449.0,-19.0
2022-05-30,443.0,3455.0,3372.0,3375.0,12491.0,42336939.9,3430.0,-55.0
2022-05-31,407.0,3375.0,3325.0,3330.0,11008.0,36822820.8,3375.0,-45.0
2022-06-01,448.0,3360.0,3270.0,3295.0,14195.0,46810093.4,3330.0,-35.0
2022-06-02,284.0,3358.0,3260.0,3265.0,9407.0,30861489.1,3295.0,-30.0
2022-06-03,375.0,3290.0,3198.0,3215.0,11913.0,38416394.5,3265.0,-50.0
2022-06-06,391.0,3249.7,3175.0,3214.0,11783.0,37847043.4,3215.0,-1.0
2022-06-07,460.0,3260.0,3131.0,3135.0,11834.0,37520224.7,3214.0,-79.0
2022-06-08,485.0,3262.9,3100.0,3225.0,15499.0,49435882.6,3135.0,90.0
2022-06-09,492.0,3295.0,3210.0,3222.0,13270.0,43222020.6,3225.0,-3.0
2022-06-10,207.0,3210.0,3158.0,3195.0,5632.0,17922054.7,3222.0,-27.0
2022-06-13,251.0,3255.0,3150.0,3153.0,6058.0,19163905.6,3195.0,-42.0
2022-06-14,313.0,3160.0,3110.0,3113.0,7084.0,22109639.5,3153.0,-40.0
2022-06-15,555.0,3110.0,3002.0,3040.0,17438.0,52834054.5,3113.0,-73.0
2022-06-16,317.0,3085.0,3000.0,3050.0,8212.0,25043008.0,3040.0,10.0
2022-06-17,180.0,3095.0,3030.0,3057.0,4653.0,14208531.9,3050.0,7.0
2022-06-19,305.0,3075.0,3000.0,3050.0,8417.0,25444984.2,3057.0,-7.0
2022-06-20,568.0,3173.0,2981.1,2990.1,18956.0,57355399.5,3050.0,-59.9
2022-06-21,317.0,3055.0,2970.0,3035.0,9616.0,29029079.6,2990.1,44.9
2022-06-22,218.0,3035.0,3000.0,3006.0,5043.0,15188652.4,3035.0,-29.0
2022-06-23,636.0,2999.9,2900.0,2904.0,15451.0,45242288.2,3006.0,-102.0
2022-06-24,393.0,2950.0,2825.0,2898.0,12085.0,34859214.3,2904.0,-6.0
2022-06-26,951.0,3187.8,2955.0,3187.8,27027.0,83792936.4,2898.0,289.8
2022-06-27,1058.0,3400.0,3190.0,3215.0,27641.0,90744261.2,3187.8,27.2
2022-06-28,387.0,3200.0,3110.0,3144.0,9854.0,31070039.3,3215.0,-71.0
2022-06-30,749.0,3420.0,3275.0,3405.0,23672.0,79768171.4,3250.0,155.0
2022-07-01,512.0,3457.0,3351.0,3400.0,13542.0,46202471.2,3405.0,-5.0
2022-07-03,890.0,3640.0,3401.0,3625.0,25046.0,88138059.4,3400.0,225.0
2022-07-04,1559.0,3800.0,3565.0,3600.0,45588.0,169051427.2,3625.0,-25.0
2022-07-05,1033.0,3648.0,3480.0,3512.0,28764.0,102165568.5,3600.0,-88.0
2022-07-06,797.0,3540.0,3390.8,3492.0,26686.0,92671753.8,3512.0,-20.0
2022-07-07,550.0,3650.0,3470.0,3490.0,16777.0,59008264.6,3492.0,-2.0
2022-07-08,372.0,3550.0,3400.0,3407.0,9289.0,31765661.7,3490.0,-83.0
